delta_power,delta_rel_power,theta_power,theta_rel_power,alpha_power,alpha_rel_power,beta_power,beta_rel_power,gamma_power,gamma_rel_power
104.2566736092871,0.12125331990407145,232.84568734613924,0.270805806848127,195.77410433125993,0.22769055715678171,61.02491304047213,0.0709736177728518,39.16825548305095,0.045553736252599134
301.6926428005187,0.47759381461111516,96.62019918711358,0.15295437459100017,13.287955152226218,0.021035465534137415,60.87468769391862,0.09636752835309419,13.618089040152299,0.021558083193631575
522.2312763206304,0.33201020636767675,401.7802624424825,0.25543308855000163,51.70286515321232,0.032870262099696575,39.01829451470819,0.0248060056939016,18.745208746304634,0.011917326492036306
257.1788371333997,0.3728700825502633,115.54245340940834,0.16751893204369325,8.688423557220943,0.012596888784173966,17.851272861647345,0.025881622530617168,9.341979130820937,0.01354444466939251
23.627900317307276,0.07193628859946503,86.19335919660816,0.26241986292716774,22.425510975767338,0.068275555926635,74.39244000119665,0.22649139202709942,17.44595876592996,0.053115067688051285
178.62201476328391,0.12997080249803852,693.007178255925,0.5042530687731219,11.571834299507572,0.008420018060340883,20.649837000146622,0.015025448514392305,10.739743530204093,0.007814563546904204
32.18979130905992,0.074806600776135,212.60563493843392,0.49407915394343693,19.540325554163854,0.04541021464636309,39.60794511922402,0.09204582004428616,15.375331539594566,0.03573108869331026
251.77520465262478,0.30072135005664546,213.44762573513614,0.2549427306235994,25.9191498489388,0.03095794022150591,21.204852133362692,0.025327163451597218,13.249293311090605,0.015825010954930475
104.78201056093205,0.28922112115928267,100.8916023619375,0.2784827490374177,24.0553329509605,0.06639794682972673,28.573414194385617,0.07886883296482586,18.113203696631995,0.04999637869975769
29.883873756736556,0.0628772994223942,192.21437076742552,0.404429514139078,27.656182085073745,0.05819011470865404,38.784995307216256,0.08160574438507152,12.47708931944878,0.02625247608275973
109.15899830830551,0.29766877552995147,43.96778681198102,0.11989700772188684,20.242874413051275,0.05520086967746649,41.41917458638233,0.1129471245949646,15.74106207878062,0.042924749650941674
17.64810353020037,0.17185956123325347,2.46222471579144,0.02397746922718697,16.489811877848553,0.1605799642605433,35.48762685722486,0.34558319371004065,17.75145686364704,0.17286602963410702
19.340768761480103,0.12934776379725413,49.21365803588078,0.32913255381565276,17.661727158148896,0.118118619837579,25.239885669105327,0.1688000518520906,8.32174227866239,0.0556543934688805
43.45065047297667,0.39223591418869713,8.290683415946088,0.07484131430725405,14.612234590259511,0.1319069595152484,9.211978220499534,0.08315798864855217,20.41977395807808,0.184332538610776
71.52470335351076,0.20851980363472586,124.07041436979492,0.3617091330445739,7.69096329371309,0.02242187776495294,29.037120103059717,0.08465347352902744,12.789947914457194,0.03728722109394221
135.71255384415664,0.11605104736649129,411.44433061819245,0.3518358777337389,98.0472419367238,0.08384253921872892,78.72454316822495,0.0673192378253549,42.952075321611815,0.03672934585964316
394.954853972755,0.46902380467044175,70.33336389910812,0.08352352578886392,37.51162520736385,0.044546471570502864,59.357639087165914,0.07048943807344109,17.95421234358686,0.02132130520373606
364.41495152879884,0.2417282334004749,478.5046385208658,0.31740761584652144,31.67298467322669,0.021009715983001727,53.70793188006356,0.035626209732875946,14.710476194294053,0.009757935035345071
308.8759052092794,0.24061262663006747,409.50714373529496,0.3190038064353546,14.146288274483688,0.011019880545500663,50.19985921247971,0.03910541346172786,24.75596560450625,0.019284760670561053
574.505346705249,0.39942939797562865,132.98209911862364,0.09245685892587342,163.33538977892184,0.11356022495118984,85.0184178395753,0.05910972917702828,8.797234446490332,0.0061163470087161696
44.88443555345883,0.19385481322129333,36.642828751110294,0.1582595087997922,27.640555256783337,0.11937890296636826,29.433332379848693,0.12712186486516083,35.44737374145277,0.15309636694997206
63.252542921396184,0.39767236884845697,23.01287208785829,0.144683248048348,2.013953991163141,0.01266184436905438,43.729742269512265,0.27493140029263485,11.557311212317842,0.07266147912871641
74.43557363121532,0.18823348503617993,49.37880470107203,0.12486965629973792,87.69816667669099,0.2217720740169676,94.37116308345598,0.2386468196258673,13.208014365345093,0.033400569823166186
297.9895648686239,0.30014551150066854,275.01544790707277,0.27700517740963737,25.569930001711565,0.025754927769982783,62.68171926852329,0.06313521985203305,9.072366672391842,0.009138005005669185
41.50994234530958,0.1210947379742433,137.0664933804513,0.39985676113157986,28.66250725417035,0.083615601697428,22.4558296933251,0.06550919271548207,17.90156598104064,0.05222328240712898
79.47608593076988,0.19726285423569231,140.13196181444405,0.3478131872428069,29.466810194553734,0.07313781266559106,14.146436594702166,0.035112026809750126,8.908467278892784,0.02211117547774586
43.245227091549786,0.10019401844441267,195.44524703737824,0.45282325943346285,19.808691225209362,0.0458943681756297,20.4978815633391,0.04749113975238887,11.750132358044691,0.027223651195400142
45.590132873973886,0.1553048154263133,54.25040946485075,0.18480643283122256,35.95024413175999,0.12246610565597199,31.51567242638208,0.1073595398974933,22.247841564112925,0.07578826184384502
96.86700547587004,0.20695788139639734,110.26202290451228,0.23557654690258129,48.417783794439444,0.10344535692808363,42.34161500364955,0.0904635266983669,49.37207183648777,0.10548420834559168
147.28461861720223,0.28502341675460646,99.64672878327384,0.19283514716526623,15.682420360580792,0.030348430651621926,18.918056276416852,0.036609994233508414,9.79772208096621,0.01896043354796643
959.7027670002319,0.5663140016781467,111.45912684259243,0.06577126409990376,8.347355828418992,0.004925717258687678,44.981429955732374,0.026543232420866727,12.239078846645977,0.00722219624328411
109.59983302809441,0.20922362187231464,237.49504047675782,0.45337270297229376,35.87889550006968,0.06849200640094613,22.987804769064468,0.04388320346660074,13.342946254973125,0.025471384990135067
140.97193288427405,0.16607401407333636,247.9964527959487,0.29215578980237067,77.96054022124943,0.09184253623377106,59.97807486245182,0.07065803415617074,13.880080314075446,0.016351628343715143
174.20299210989222,0.2693589968821556,161.74930737088653,0.25010265697572587,10.511802935027578,0.016253731693745933,58.1250177474973,0.08987501468600953,13.626050831099455,0.02106909496143948
177.391901034054,0.45900646992948346,82.160192511707,0.2125917796342112,4.0910317884510885,0.010585658356667317,34.59405653851418,0.08951308193735452,7.720071202244853,0.019975898614821283
214.87030484600822,0.3775972395803014,106.5641618366543,0.18726800511846856,3.230070773660178,0.005676288348253582,43.94634103510825,0.07722806125492251,23.27391718710349,0.04089986697030589
256.08299980578545,0.27992547261512035,241.9428871902866,0.26446885226263134,16.349790644326973,0.01787202929027897,46.19880454493321,0.05050011990761533,27.638412647120646,0.03021167249854349
116.19484298679266,0.09064011817591744,652.7629005101046,0.509200795166234,88.8246098574342,0.069289418768118,22.31419387927894,0.017406634565081965,13.779556028792646,0.010749019102365902
132.43652384244902,0.3080433856276972,72.90186156849475,0.16956754530069332,4.848135634956764,0.011276618199002332,49.14380313935455,0.11430701337100188,63.07262914390739,0.14670504524146918
78.09696814473817,0.13375557213383774,213.9102981616547,0.3663611404594542,42.268582245061786,0.07239280263731125,29.48699795577577,0.05050196410665431,11.439942301809499,0.019593027285268783
284.39992759486773,0.2851294479013008,159.75492694718537,0.16016471770995488,69.89384313453056,0.07007312931892762,40.81579956079484,0.04092049703682696,30.15794861779862,0.03023530741357296
207.39675446335175,0.394016605784095,92.11613206522736,0.1750041160876214,63.75620442392365,0.12112534417326347,21.28942914237471,0.04044609392015225,26.654765758402196,0.05063927041322911
485.1806122500891,0.5081559225013471,66.701710657375,0.06986031274894601,20.921028759448095,0.02191172606760032,35.93479729210351,0.037636458685318,10.585217316608142,0.011086471170916531
149.5556982612985,0.22357118503376666,175.76337959677264,0.2627491129982508,21.54782920890976,0.03221190343897325,30.54104494117802,0.045655883988712224,8.975538715567815,0.013417555133539354
162.5719796090652,0.13132882516346153,653.8132134251316,0.5281631029033872,33.43730607946503,0.027011309910889156,63.28157333292929,0.05112009277548114,16.868911851429,0.013627036962713049
254.81003877053843,0.413303347157357,109.30009117689963,0.17728537598433122,34.91128553132427,0.056626305750285176,9.72944181984554,0.01578121054224284,11.264326485157772,0.01827080228962808
93.42200376568768,0.21877418025623674,141.42590744393905,0.331188967490398,6.211303053466795,0.014545531877623344,40.53060784793969,0.09491394050441808,9.025047371399543,0.021134714102298245
895.0858684434867,0.49382244683168813,203.53619787891643,0.11229173289281032,44.830949953126606,0.0247334140557261,26.400780853416936,0.014565416189591732,9.05371171302374,0.004994968894781943
740.3249459388895,0.5408428771941935,151.77291566691463,0.11087739355499385,51.33194318498454,0.03750044625191866,20.653374320224728,0.0150882804265805,9.95271281282137,0.007270934017693029
189.5240593180182,0.49397984320461663,47.16114647006564,0.12292189088004697,25.484438220306707,0.06642322268488905,27.76154058139324,0.07235831436315943,10.355264413388646,0.026990198023801797
18.526135894079477,0.07564179445541203,53.357790060994226,0.21785865176982694,49.778223314980025,0.20324336158791886,24.529470348615373,0.10015327345207739,22.06293328996284,0.0900824583466524
27.543579297817967,0.06300185324128038,217.3648373688257,0.497189832724842,34.31771751439333,0.07849668988332277,15.270190041651777,0.03492829532314347,22.94671130956462,0.052487199381880914
101.39922316533888,0.3332373146968745,44.39475980495167,0.1458984603845746,9.290768868999985,0.03053308272713852,22.359780667775826,0.07348294231792206,9.204757142933724,0.030250414717147674
100.33229448904687,0.35958888078117845,27.881321799526543,0.09992608413521456,37.44896889644039,0.13421633463540747,29.401450327119633,0.10537419352675663,10.509902666884855,0.037667275091738506
181.1431800284729,0.1560095802035004,409.18433684420324,0.3524100471620169,39.799047417377004,0.03427693319234116,46.924984274336914,0.040414146955709024,15.864170209343934,0.013663018029426217
25.364617970334418,0.06903079460758642,161.50113337585734,0.4395316176257884,32.738670941291716,0.0890995666529201,26.74302678794477,0.0727821878312113,10.209572390342844,0.0277857484600526
250.70749446614724,0.6062831738195705,20.392459019462706,0.049314859145444576,5.876745600309988,0.014211669187923862,19.453769304248695,0.0470448361412117,12.324744440055243,0.029804793795826366
141.87541177595057,0.3288302590558302,58.038503683639746,0.1345181378690391,11.141752574169814,0.02582368106945835,42.75549265141306,0.09909609810913693,9.662200925618926,0.02239446563466699
61.96279369222166,0.18694211620177179,61.36862645216154,0.18514951011324823,24.594192654285905,0.07420082515813739,47.74293046186352,0.144040704467707,35.75742404865469,0.10788036050767615
131.86810481293392,0.21412655792928956,236.899625622499,0.3846760479438366,19.321744088240354,0.031374520477674375,27.975751722811616,0.045426840936160146,10.27583073269105,0.016685826097042163
17.003946366526762,0.11206224497035999,18.83747556869904,0.12414587509863521,10.190974446874522,0.06716226047386682,74.02184864708062,0.4878311397510255,13.69678146723092,0.09026681494996014
216.01607219511538,0.5562386211711928,13.868162872589124,0.03571034190205471,26.59898709461716,0.0684920513354041,28.368751839814273,0.0730491729035468,10.535399731129841,0.02712851946793027
150.3885947168447,0.23854257788672173,158.59362553682175,0.25155718984664116,17.238384382746972,0.02734308846362324,37.34650537592244,0.05923808041564872,15.493405851880667,0.02457524773811103
206.81419492568787,0.5312411599247769,30.863558246156956,0.07927885456791646,37.78462834754558,0.09705692492669193,30.70531871962279,0.07887238658030003,13.684244640567576,0.03515055626699919
140.43034517775968,0.23237761598164375,139.55850995001052,0.23093494352009908,41.013200012051186,0.0678667394181422,16.14339612050329,0.026713342472962774,12.171404393444273,0.020140674955380085
370.54319383459614,0.2838521582803242,360.9552983180674,0.27650741445283994,23.398049343303803,0.017923920655282612,39.160713711160916,0.029998805245017742,9.262141089054836,0.007095201806887488
585.5845196374014,0.3500775591629359,233.33063663590832,0.13949108456967402,60.26529253720658,0.03602814932117627,45.01948452537657,0.026913811292648762,13.885043362669409,0.008300837754872179
329.71894858626507,0.4055281575773139,123.90825132386226,0.15239732227535618,19.20624744511693,0.02362216115812493,42.40554776625375,0.05215546067473422,12.873050044423596,0.01583283062529189
478.40896219723027,0.26085731108678945,616.2887019020617,0.33603762958993855,3.1516780817130985,0.001718484256714055,17.32604589206514,0.009447201244752502,15.691434286282725,0.008555912782685877
449.6316022356691,0.4493294667514586,143.3304097746106,0.14323409714323854,6.647549246874949,0.006643082344414065,44.01934926339946,0.04398976992035907,10.986123836570977,0.0109787415755634
209.51769073699907,0.1834568845506954,352.99106224948383,0.30908435620274355,41.086232390222946,0.03597573152759603,63.4334603575945,0.055543305066693714,13.374314113012534,0.011710753357126371
492.5777025626903,0.3624421782843159,283.0268898690763,0.20825319932976002,22.60625662087786,0.016633844467376046,24.915293958445254,0.018332850569385366,14.153644889406772,0.010414352614197729
50.481031352458565,0.09420352757859238,172.58866428555385,0.32207069784806924,22.530310283146623,0.04204420253013071,91.77768670034553,0.17126793190516576,38.17095262447783,0.0712314762976017
216.4122225101301,0.40542964835694084,155.83195786710678,0.2919377433863624,20.166740855868653,0.03778065101345031,18.082052069964192,0.033875166232601846,10.587074159612516,0.019833971038579565
218.81076045649934,0.2824826485407043,177.69442225489388,0.22940183985810803,25.653013641432807,0.03311780106867004,26.301332101889194,0.03395477414725847,23.549389200359276,0.03040204155844455
144.0542360692769,0.16264392679623652,163.02349493691895,0.1840611015689653,225.60864473674096,0.25472264405688305,102.8095136748899,0.11607671854963039,14.997748823341508,0.016933155374610587
47.966997401426305,0.2682548122287439,42.452801592746404,0.23741674352765887,5.385966464948256,0.030120947755675958,29.16378704219499,0.16309810162623323,10.55968124581755,0.05905488071487972
374.9803934353948,0.4292215481535833,141.95744428348186,0.16249167976239787,27.949193561088435,0.03199206235832539,16.909027142796777,0.01935492877776988,18.0086598480508,0.020613624060009383
54.968634850237095,0.1902083677966618,106.35695817768129,0.3680277575368478,13.36286128517877,0.04623960629679151,20.32972290883499,0.0703470883492612,10.786260797065111,0.03732377684889924
126.12447631915475,0.08240453293976094,839.3872040882738,0.5484209927141726,34.10334426362484,0.022281719121802844,58.86646797084074,0.03846092321268031,13.4175466838148,0.008766471821689359
145.10139892511913,0.2206481055239503,206.36377046560352,0.3138065886291893,50.0930656731349,0.07617390405979484,78.17246308993327,0.118872774574944,11.251942068955362,0.017110239593633884
409.91124344770844,0.41959064881369695,146.99477882468256,0.15046582792048377,40.21228731783498,0.041161836850482955,80.41106652915026,0.08230984662188613,31.9158404192141,0.03266948248673934
349.7163666603153,0.354614632278507,249.39760277672093,0.2528907641480536,26.95987378450016,0.027337484429636686,28.124103791359616,0.028518021102005468,15.880171505592676,0.0161025954625829
203.05551755725466,0.3270853835548464,104.54271947510959,0.16839924326479477,15.442671365369034,0.024875325464765792,37.75676793990859,0.06081926298769076,15.187724264041947,0.024464652209357927
22.627132023788743,0.13611598196246258,3.2886445690393438,0.019783200291123612,9.150790998473656,0.05504758186680453,100.8312544994785,0.606561415042532,19.253446678896456,0.11582120960379177
115.68330728211883,0.36859507059774616,65.40582582904283,0.20839882222736508,7.0092197184645055,0.022333073782736503,53.3799428529638,0.1700814427479037,14.631993783973444,0.04662108050418017
36.36466717672697,0.2141314319984091,68.06755933350759,0.4008122467307709,1.1376724775911342,0.006699124608726695,24.120658161884034,0.14203322823902775,12.126685321132065,0.07140734935338448
57.38130740327232,0.3145978711618632,7.853283814217897,0.04305629274389754,22.148036462925763,0.12142848319371712,15.578203551091466,0.0854088185766933,21.03230459863223,0.11531138887888481
49.420581931271336,0.15468363132431404,137.6084984412934,0.4307068312062245,20.11226554382363,0.06295025568100363,20.564959101528405,0.06436716095905722,11.680663972918358,0.03655981878406062
67.8089650726287,0.2102487176305556,74.70186724133565,0.23162087454478195,21.212803274662413,0.06577249307772287,49.60957163557797,0.15381961378425016,10.680083246393085,0.03311470399727602
44.33707947545461,0.04055445914666977,549.9631287256686,0.5030429947111695,93.38754996355743,0.08542018609731261,30.77013818484154,0.028144982184615235,11.051130775413185,0.010108302956763566
176.41106516229652,0.21587777944071299,164.34969920960395,0.20111804259260974,158.60435762478934,0.19408735218598977,54.678952439734225,0.06691173721996768,11.780399888250246,0.014415913006700764
320.0811039835743,0.30031125350472615,343.67459905649315,0.3224474933255856,14.204144462472271,0.01332682365625109,88.94985521054832,0.08345585598428355,36.05990386480732,0.03383265927330696
41.723250696030306,0.14902277917204146,36.92096572529753,0.13187047582136285,19.83321560689782,0.07083822234252295,87.8545620141684,0.31378981205650613,11.360672731387925,0.04057687249801305
51.57402528380129,0.16695170405631155,97.25565016093051,0.3148289557412472,9.75383101278121,0.03157439621399082,43.12980017389393,0.13961666934113448,11.571016551317946,0.037456857793744275
69.89827574530435,0.34882589524686985,19.54797634558207,0.097553770480102,15.605649791223371,0.07787967158400635,37.44781833330266,0.18688256063360736,23.970729220751416,0.11962542696499398
135.33433928251196,0.37981299701276666,52.010696208629454,0.14596693277145786,50.24786642038828,0.14101958778388912,11.400542930759464,0.031995385657925174,10.199149253140863,0.02862369939036252
16.2481729064676,0.048184776658921354,128.65039950744676,0.3815192516125806,39.46645136302868,0.11703975304760283,35.19610317284096,0.10437582000205288,11.539693146699225,0.0342215423350681
142.35824674920218,0.2873363634196959,119.09206854474215,0.24037583118076114,14.000359690399442,0.028258373026286376,36.16949006749432,0.07300462024548553,12.00932000359298,0.024239651834537326
109.562118401833,0.2591972040724247,88.90217388167312,0.2103208229470004,24.43176355944926,0.05779958344673493,28.808399196159357,0.06815363406958246,23.765359106271195,0.05622303332553649
87.44256509112948,0.33130177573778846,61.71114209919246,0.23381074124440887,14.889314835651138,0.05641253135048561,22.04815622676804,0.08353589927353854,13.167629448001383,0.04988942186032233
184.481318287315,0.17898230930185258,469.5787047432325,0.45558152854817063,47.43858870897015,0.046024541866774425,75.16324240656058,0.07292278061234006,11.702053011619888,0.011353238859289105
54.70371091934208,0.14274292180070847,59.60394869175034,0.15552951790902533,96.15125171634043,0.2508954214280366,35.18224803154567,0.09180395251329053,13.613488078434406,0.03552280149842183
267.5581503481778,0.3385301020801517,241.35421337658371,0.3053753600311733,35.79069909442779,0.04528446994490575,22.430790078896973,0.028380737590187045,19.78241352469498,0.025029857850310016
158.3713026443411,0.24371122959098923,187.09855296631628,0.2879184399999318,19.773326329434703,0.030428376810617865,20.864585176493033,0.03210767117126278,19.576605568675845,0.030125651141951218
178.2992223144906,0.18503482115918837,350.8870327905976,0.3641424708233842,50.80669877013013,0.05272602033023984,21.751374529329883,0.022573074878038786,15.331153326031691,0.015910317369992363
155.83970289571272,0.18794271775390925,313.56023056331986,0.3781537106179505,15.873113063246157,0.019142978027351164,49.942064251611335,0.0602301410441563,11.341760157514866,0.013678165374473335
97.27619802007514,0.164080393971843,259.1866656882992,0.4371824874324138,17.262099545586615,0.02911680505478329,19.32489947685416,0.03259622789712772,11.189113552538863,0.01887321047968366
37.4406651738805,0.11740459114171195,73.84925704050562,0.23157285771216274,9.215238408073095,0.02889669007077335,84.73681623416827,0.2657135288174103,13.471453757259887,0.04224312023064552
246.86630595444495,0.4931777191622582,60.79433883785235,0.12145202744501823,3.1476559891826716,0.006288236847271465,56.496875049360916,0.11286675947498709,7.862503715826852,0.01570733452053929
30.77252266068736,0.1974429164111046,37.47826625161128,0.24046836433736563,6.426252314930587,0.041232173671431005,17.558280952672124,0.11265758861199895,12.253439903219126,0.07862062325005846
36.28344412662913,0.13364978109738487,37.05668782382293,0.13649801817499563,94.69032534886384,0.3487910687515963,22.109620647959513,0.0814406137805787,17.185155246367998,0.06330138420117613
175.149449258217,0.3005990214788502,71.01995891950864,0.12188750947882805,31.36901188283019,0.05383684799850892,88.69172470354272,0.15221655433156175,74.7086266345698,0.1282181597343897
164.80483430219928,0.34079689830793547,50.11932590022942,0.1036408360495213,10.541402532901277,0.021798373222721833,58.47229590630342,0.12091378973308475,19.024851357528593,0.03934114166533729
61.27198829564159,0.09959773756926824,234.40120354151173,0.3810196177020218,74.55794334329958,0.12119408364847424,57.39751389983471,0.09329977181319579,19.04970025017496,0.03096532525002308
118.52628889019174,0.23405435718841575,162.9983369311035,0.3218734960016727,23.791515519170833,0.04698120495898316,26.033244295975322,0.051407956127509515,10.229239504893258,0.020199721928881413
442.3270020702433,0.445380707230452,181.0342063198794,0.1822840171779683,13.122437430615069,0.013213031164908552,34.457121421746805,0.034695004004087586,9.676949668628087,0.009743756693747201
67.3411617280169,0.1879209296137815,42.053759318829364,0.11735439873857618,40.44511032188073,0.11286533429163638,81.33664490390751,0.22697645139746925,22.422759511301752,0.06257251439897567
235.8642703863116,0.4203892179544953,90.38798207393128,0.16110169223303494,25.56133764998127,0.04555887471615137,34.026127369451316,0.06064596834202758,8.945628067079173,0.015944108792195624
218.46291509925075,0.44473824260133243,75.39860553753986,0.1534935268355374,9.724331191536582,0.019796412414585293,35.9842025397869,0.07325522957379102,19.389909981654185,0.039473218992437095
37.309989379677866,0.160055756583977,42.21007127701256,0.18107656973458439,24.158853203054356,0.10363882681034113,39.71412723005385,0.17036924390926947,12.06229573118784,0.05174592385294361
701.6578772501732,0.3178515897131015,562.5385477429477,0.25483042016963436,54.133379863022526,0.02452246515557901,47.501637563386666,0.021518280494005962,11.93040499629874,0.0054044831775509694
332.67615749334425,0.3839848909342479,157.86980836692246,0.18221811146413802,9.361333761447298,0.010805134790762243,80.32595119205074,0.092714644295741,11.519905502899952,0.013296623633728183
34.36049551251234,0.13370941928203292,117.56837152033526,0.4575020949914388,22.72216067639195,0.08842034620155774,15.177861513770717,0.059062682847818286,7.121070806738549,0.027710725006527426
94.55860663404653,0.4267511486035898,14.747387700793379,0.06655623284057592,10.806653271831683,0.04877135842497088,7.799971971251574,0.035201946351532974,11.217258575135338,0.05062445557863038
14.532714788966151,0.08664350888259531,68.71405163197366,0.40967063823851185,18.391509943980616,0.10964950309253166,14.029812182938091,0.08364522211751305,22.736882302579794,0.1355564526210757
15.874574930222897,0.1405029349976482,15.902416078686961,0.14074935186802745,13.078781145458246,0.11575787983023397,18.937288562202983,0.16761044850537948,23.67592616280399,0.20955125597273924
104.78128041054032,0.34562898127507063,55.373929124530974,0.18265509485589718,17.115730661465662,0.056457532577601395,26.715554078818858,0.0881232764505555,13.700328328978086,0.045191569571642234
17.18537720912109,0.06510262676530425,25.523592869364887,0.09668993121675128,61.19170616023052,0.23180991367284606,70.88451884432904,0.26852877988102897,12.990559485481503,0.04921157885361527
78.9097564345204,0.16443308875140183,63.19825031438663,0.13169326547728058,38.52029942767409,0.08026905798115462,73.8503856381526,0.15389031172641213,60.987825284506386,0.12708715551648983
62.65092060458335,0.15994447155936775,108.54447066796978,0.2771082664730969,6.734398427437723,0.017192561375833387,51.819770881958085,0.1322931217939031,13.135642956191894,0.03353459854932991
249.39100430782597,0.3050121619959922,211.4198951400044,0.2585724352191284,1.9749846807586797,0.002415461411926581,25.787087146274626,0.03153832763091955,11.286528330091615,0.013803739300640971
179.94622253646665,0.30449246741506414,93.67055316792597,0.15850278742281276,16.9329407180632,0.028652743176040843,72.99416540735315,0.12351564383233485,16.224972406461454,0.027454768497758245
470.38886018319687,0.6008028427697302,43.50317277995547,0.055564304532043515,21.86175744980038,0.027922867940935105,46.86656541763071,0.0598601882765673,13.983875526006848,0.017860865509635827
707.261936362709,0.5492991597962834,46.21656148281632,0.03589436541961035,49.24159863060393,0.03824377838558698,76.86501233686512,0.05969766577784287,12.825923589312916,0.00996132930248328
50.02145979211392,0.25100148512046855,54.61679505150666,0.2740603078642997,10.341258241466942,0.0518911520657321,35.96386880282619,0.18046223596237793,11.957999800404904,0.06000376081477518
85.42616602987326,0.2430315365697621,81.76110645178191,0.2326046954474322,31.867158979428204,0.09065986421742282,22.594708582317168,0.06428038387191891,10.731223789905506,0.030529589798314286
114.54378942212526,0.23475632833661828,116.811528252536,0.23940403594380846,9.077075317017389,0.01860337329687072,61.348603856536755,0.1257333379888721,13.786179431481122,0.02825463415739915
26.35983961529337,0.17115564019497315,13.156635362709055,0.08542663313512082,19.433307366235915,0.12618135056649044,49.951610269826354,0.3243380824495496,12.646633672026265,0.08211516890987233
250.23400991421602,0.29249519948007324,185.540014010949,0.21687524980426334,54.99092222140092,0.06427815615573555,52.300857090567355,0.0611337748730822,43.53061710137493,0.05088235822509594
163.66069900738142,0.43053215817461893,51.98883768366191,0.136763845105705,28.407648569425962,0.07473025791432963,41.403390039961856,0.10891735754377009,10.580989105897084,0.027834758760125686
22.438707842341902,0.2749671026833935,20.571993203402517,0.2520921172157692,1.6813742168034964,0.020603797695008686,15.930189865752125,0.19521080194807933,14.245130479661244,0.17456184566689137
51.202337917437056,0.10566145094534177,91.09346164194437,0.18798101259051772,136.80953161933195,0.2823209681823607,24.57985901660711,0.050723144164129784,42.450114942469895,0.08760031123677287
119.98476064246188,0.20289414450330304,140.95251020636496,0.23835059403196154,23.46856170068068,0.0396853210648276,138.50246934723205,0.23420757669000764,54.34212392860631,0.09189249272949021
84.10225198176417,0.1396281417020926,172.77915266162637,0.2868512012762277,104.99024305973484,0.17430677764087016,33.676138837052854,0.05590975954530825,12.99063394860465,0.02156729498954537
269.8009456089359,0.459197220039412,104.45212286631424,0.17777596864670892,6.584923736133721,0.011207442831527255,29.489872550326485,0.050191327031353386,7.358741083802916,0.012524468515280815
41.142754640645855,0.21923288439609134,58.31995846852179,0.3107631665547997,22.167638457816256,0.11812226385434094,23.792304881590695,0.12677944564434374,8.182275670097752,0.04359999498690183
58.52259471653422,0.23952210776712832,28.491740909293377,0.11661140230716373,4.006412297907224,0.01639750121858084,84.93739263611378,0.3476329682747012,13.949474833773285,0.05709260894213064
89.63329762184478,0.19744383752458738,169.0929366118379,0.3724771841352671,44.7840357638412,0.09865007888425813,24.25449322860063,0.05342769202214325,11.929896626675145,0.026279124318062674
41.854456101814435,0.24073330929188033,31.158257831497835,0.1792122325350431,21.773472871171727,0.12523398144999237,15.646182599725933,0.08999178739426446,11.490599561634033,0.0660902163318298
25.418884437985856,0.12526300745357383,27.743091535535804,0.13671658527262925,24.906656416271776,0.12273877305381334,86.38607510652572,0.42570631281453486,10.900819559975458,0.05371870056385001
166.54343953391904,0.23441769808842017,174.42879038629286,0.24551669904940707,20.67066430221289,0.029094928970146275,26.4333677194015,0.03720620416419857,20.901595971114904,0.029419976119353868
173.46780858945343,0.5871056562419399,21.5019149236096,0.07277370927974984,1.9681627252754947,0.006661290517300326,27.64851463637499,0.09357701271318612,12.242774635518254,0.04143594304358514
109.55990070256671,0.29626065320079165,59.01325503341912,0.15957759519305648,22.155891772921443,0.059911691474707374,31.738449194926194,0.08582386100910996,15.938539324764067,0.04309936428511644
175.66486040076344,0.3729059887455845,67.3469899849892,0.14296596275484943,27.552382892334624,0.05848892351790078,26.388481779710602,0.05601816360487688,13.635229198308984,0.028945223389401205
91.82310845053067,0.1888506894729154,129.1048021639733,0.26552717844513124,57.47874765266238,0.11821535240329008,37.97824382208089,0.07810906918528542,18.588770874314736,0.03823114088932913
93.85473948125357,0.2144437697822232,133.82958022301656,0.3057801859556429,28.03732195584487,0.06406100584840667,22.593914656779305,0.051623650120571046,11.70507676569243,0.026744315748985246
90.44716331128693,0.16610334637803734,117.71553314024828,0.2161808425984099,98.99079610049444,0.1817934569858003,25.890116568578236,0.047546377826773276,10.793675164356735,0.019822242056909634
100.32281150103752,0.19474487751344824,110.61799014410295,0.21472969725508903,56.45482691867784,0.10958911725881142,30.441135530683276,0.05909179698609107,14.448320006194917,0.028046824722933864
241.1498418964608,0.3556484618398096,88.74236615138474,0.1308774900019056,9.417088847680535,0.013888348992260154,51.05565784873892,0.07529702710698766,11.938868552666161,0.01760747675997423
315.0824644391775,0.4320503596220117,104.76696965039723,0.143659555902389,11.529009504562433,0.0158089175524185,24.260361140838185,0.03326652206467799,7.136107594405836,0.009785241009689935
435.6337142509552,0.5177333545871645,26.419150620585828,0.0313981104507902,21.66581858240528,0.0257489642504661,65.50407671981348,0.07784899164105423,25.868180641905898,0.0307433045301115
106.27003521802386,0.2891375678203201,42.01885122591253,0.11432412176338172,64.24147799924089,0.17478703816908847,55.42457273661369,0.15079816361843962,10.723927448697749,0.029177465629296667
478.20998566767065,0.2405277588507057,700.1876244843554,0.3521770041189819,43.376948583754185,0.021817528996316886,47.1122035838699,0.023696269593210414,16.377737076556485,0.008237595433249348
