1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
-5.7811966,-9.78022,-9.258608,-11.25812,-24.298412,-25.515507,-30.905495,-29.079853,-30.383883,-27.080341,-32.6442,-25.08083,-7.693773,-1.6083028,0.82588524,8.2153845,13.257631,20.647131,16.561172,8.650061,0.3912088,4.2163615,8.563126,13.08376,20.299389,25.689377,19.082296,13.170696,3.8686202,8.30232,3.3470085,8.128449,8.476191,3.8686202,-0.9128205,1.5213675,6.5636144,4.737973,-0.6520147,0.9128205,-1.347497,6.737485,1.6083028,1.347497,-1.5213675,-8.389256,-4.129426,-5.34652,-1.956044,-3.8686202,-11.0842495,-16.995848,-41.33773,-49.683517,-47.510136,-38.5558,-32.47033,-40.903053,-37.860317,-38.72967,-31.774847,-20.038584,-10.388767,0.47814408,4.737973,-0.043467645,-7.8676434,-8.823932,-8.650061,3.3470085,7.7807083,12.996825,8.2153845,11.0842495,6.5636144,2.564591,6.5636144,12.822955,14.561661,18.47375,22.646643,13.953114,7.693773,9.693284,16.126495,14.648596,17.256655,8.30232,-1.7821734,-2.1299145,-2.6515262,-1.956044,-7.432967,-6.737485,-6.3028083,-5.955067,-6.389744,2.0429792,1.4344323,1.7821734,-2.9992673,-7.6068377,-19.516972,-22.559708,-21.603418,-25.689377,-23.168255,-21.864225,-19.516972,-19.603907,-24.73309,-22.820513,-29.86227,-7.6068377,-11.345055,-0.5650794,1.5213675,9.95409,10.301831,11.692796,5.1726494,3.4339437,1.6952381,6.6505494,0.9128205,7.7807083,3.173138,5.694261,14.996337,22.994383,9.95409,15.86569,5.8681316,12.90989,11.692796,22.385836,20.125519,26.558731,13.257631,15.691819,3.520879,2.1299145,-7.954579,-9.867155,-16.300365,-22.472773,-29.86227,-14.21392,-6.1289377,12.040537,9.606349,21.342613,17.16972,16.300365,18.47375,26.210989,24.73309,27.428083,18.82149,10.910378,9.345543,8.563126,8.563126,15.431013,8.736997,-5.8681316,-15.083272,-16.908913,-20.994871,-22.12503,-22.12503,-14.474726,-18.299877,-24.211477,-14.996337,-15.86569,-14.040049,-11.953602
0.82588524,-7.693773,-6.0420027,-2.1299145,-1.4344323,-0.82588524,-3.7816849,2.4776556,0.13040294,-1.1736264,-1.0866911,-6.6505494,-8.823932,-6.3028083,-6.3028083,-2.2168498,-5.0857143,-2.303785,-9.867155,-9.867155,-18.47375,-8.128449,-2.9992673,6.9113555,7.432967,16.735043,3.3470085,0.9997558,-7.693773,1.6952381,-2.1299145,0.043467645,-0.3912088,6.476679,-2.9992673,-1.6952381,-16.03956,-10.214896,-18.99536,-10.736508,-10.9973135,3.2600732,5.5203905,9.345543,0.6520147,5.694261,-4.8249083,6.3028083,10.823443,15.952625,10.214896,16.21343,3.520879,3.4339437,0.21733822,3.7816849,3.6947496,12.127473,4.8249083,11.0842495,3.7816849,9.258608,-5.7811966,-4.5641026,-8.736997,1.8691087,-1.6952381,11.692796,7.432967,6.6505494,-6.3028083,0.3912088,-4.998779,5.694261,-1.0866911,7.172161,6.9982905,3.2600732,-0.9128205,5.4334555,4.477167,7.519902,4.8249083,10.041026,6.737485,-0.47814408,2.6515262,8.30232,-0.73894995,1.347497,1.6952381,7.8676434,9.606349,9.78022,3.8686202,-0.9128205,-2.4776556,3.4339437,3.2600732,-1.2605617,-1.2605617,8.128449,7.2590966,5.4334555,-3.3470085,-3.3470085,-2.4776556,-0.9997558,3.7816849,4.998779,-0.043467645,-3.9555554,-10.301831,-11.0842495,-10.9973135,-3.2600732,5.694261,3.7816849,2.303785,4.8249083,2.3907204,-4.042491,-4.998779,-2.6515262,-0.6520147,1.4344323,-0.82588524,-0.13040294,-1.5213675,-7.693773,-5.607326,-7.7807083,-5.259585,-5.7811966,-6.3028083,-4.042491,-10.388767,-6.476679,0.21733822,-1.956044,-5.34652,-6.3028083,-6.82442,-4.129426,-8.128449,1.6952381,7.6068377,11.953602,6.9982905,10.388767,8.823932,2.6515262,0.30427352,3.3470085,4.737973,-1.6952381,-4.8249083,-6.2158732,-5.607326,-4.477167,-7.519902,-8.041514,-7.7807083,-11.866667,-9.345543,-1.1736264,4.042491,5.5203905,0.5650794,-5.4334555,-2.7384615,-4.129426,0.9997558,5.694261,8.650061,2.912332,8.736997,6.82442
-1.4344323,5.259585,1.1736264,0.21733822,0.82588524,0.9128205,-2.4776556,0.21733822,-8.389256,1.5213675,-4.390232,4.6510377,-5.0857143,-1.347497,-8.997802,-9.345543,-8.041514,0.9997558,-3.173138,0.47814408,-3.7816849,6.737485,2.564591,8.997802,4.2163615,9.606349,9.519414,13.344566,10.649572,15.86569,8.389256,7.6068377,6.3028083,7.085226,-0.9997558,6.3028083,3.7816849,6.1289377,0.9997558,6.5636144,1.0866911,6.1289377,0.6520147,8.2153845,11.518926,14.996337,16.21343,15.083272,13.08376,11.866667,6.737485,6.1289377,2.0429792,7.8676434,1.956044,6.737485,-0.043467645,10.736508,-0.47814408,5.694261,-2.912332,1.347497,-11.0842495,0.9997558,-0.6520147,1.8691087,2.4776556,3.7816849,-1.7821734,1.7821734,-0.043467645,6.0420027,-0.043467645,8.389256,7.8676434,9.519414,4.129426,6.82442,2.303785,5.0857143,2.2168498,6.0420027,0.82588524,1.0866911,2.8253968,13.692307,2.564591,-0.5650794,-3.9555554,0.82588524,-3.4339437,-5.4334555,-8.910867,-10.475702,-14.126985,-11.171185,-9.78022,-5.5203905,-3.173138,-1.0866911,0.47814408,5.0857143,6.5636144,4.5641026,3.7816849,7.2590966,7.2590966,6.0420027,-9.171673,-4.5641026,-6.2158732,-4.6510377,-8.997802,-8.2153845,-12.388278,-8.389256,-11.0842495,-10.910378,-7.172161,-4.477167,-9.78022,-10.301831,-8.823932,-0.82588524,-6.3028083,-7.6068377,-8.2153845,-7.7807083,-12.822955,-16.821978,-14.21392,-14.040049,-12.040537,-7.7807083,-5.607326,-11.779732,-15.604884,-14.735531,-14.909402,-11.431991,-7.7807083,-5.8681316,-2.7384615,-7.7807083,-5.8681316,-11.779732,-11.25812,1.1736264,5.694261,3.3470085,-0.21733822,-5.8681316,-6.389744,-4.129426,-2.3907204,-1.2605617,1.0866911,-7.085226,-5.607326,-18.126007,-10.475702,-4.3032966,11.518926,9.171673,11.692796,6.3028083,3.6947496,-2.4776556,0.21733822,4.2163615,14.126985,6.1289377,4.737973,-9.258608,-5.259585,-7.8676434,-0.043467645,0.9997558
11.553358,29.088888,36.760685,32.742123,32.28547,13.653968,5.708181,1.1416361,20.686447,33.016117,57.127472,59.228085,57.76679,63.97729,46.441757,20.686447,0.6849817,-11.188034,-3.881563,-10.183394,7.078144,10.822711,22.239073,18.95116,22.421734,22.330402,11.644689,13.83663,32.3768,22.604395,25.618315,15.297924,9.72674,5.8908424,6.5301585,-0.8676435,10.274725,10.457387,31.189499,32.3768,26.07497,14.475946,-3.1509159,-11.918681,-17.398535,-13.288645,-14.384615,-12.74066,-9.270085,-12.83199,-7.078144,-8.7221,-16.759218,-15.2065935,-15.297924,-15.571917,-7.260806,-5.61685,1.5982906,-0.6849817,3.0595849,-6.6214895,-0.7763126,-3.1509159,3.5162394,-0.22832723,6.8041515,6.347497,2.4202685,5.1601954,7.260806,11.188034,13.83663,15.389256,16.485226,18.129183,27.810257,22.513065,20.96044,17.763859,18.859829,3.6075702,17.215874,15.297924,18.677168,20.229792,4.794872,28.723566,17.398535,21.1431,12.192674,-1.5069597,16.393894,21.508425,20.777779,29.454212,49.54701,49.91233,43.6105,43.884495,41.235897,40.139927,37.947987,21.1431,18.037851,22.513065,18.768497,24.522345,8.356776,14.567277,5.8908424,5.7995114,-4.794872,-8.356776,-17.124542,-24.613676,-28.723566,-29.819536,-24.06569,-32.924786,-39.043957,-47.081074,-58.95409,-68.90916,-60.78071,-69.913795,-61.14603,-61.054703,-51.190964,-54.387547,-45.80244,-41.783882,-52.378265,-50.916973,-45.893772,-52.65226,-53.83956,-49.54701,-48.45104,-30.732845,-28.26691,-33.19878,-39.317947,-16.485226,-24.339682,-30.093529,-11.644689,-34.842735,-33.929424,-24.978998,-21.1431,-17.855188,-0.8676435,-11.188034,-31.920147,-39.59194,-40.870575,-22.878387,-27.079609,-24.431013,-17.489866,-22.239073,-33.19878,-41.69255,-34.660072,-37.21734,-40.779243,-41.32723,-32.559464,-36.669353,-31.828815,-35.39072,-36.669353,-41.875214,-40.687912,-33.10745,-21.96508,-29.088888
39.33822,40.642246,33.94823,40.729183,22.907448,28.819048,18.47375,17.34359,-0.5650794,4.737973,3.3470085,13.431501,10.910378,11.431991,6.9113555,9.345543,-2.0429792,-4.390232,-4.737973,-2.3907204,-8.389256,-0.6520147,-1.1736264,-2.3907204,-6.476679,-5.955067,-7.954579,-4.390232,-7.172161,-5.0857143,-3.9555554,1.2605617,-7.432967,-17.082785,-24.037607,-27.688889,-30.99243,-20.821001,-19.690842,-17.952137,-16.995848,-15.170208,-17.16972,-2.3907204,5.694261,21.777288,24.385347,31.687912,29.51453,28.55824,12.996825,22.907448,29.775335,36.034676,36.382416,34.382908,34.81758,18.560684,15.517949,17.16972,19.343102,17.51746,22.733578,18.386814,3.520879,4.911844,-0.9128205,-9.78022,-6.0420027,5.694261,-6.5636144,-5.8681316,-15.952625,-21.516483,-36.208546,-33.513554,-36.73016,-33.94823,-34.556778,-23.342125,-29.51453,-22.907448,-30.99243,-18.734554,-16.908913,-11.953602,-10.910378,-13.257631,-18.212942,-18.908424,-23.342125,-9.084738,-1.7821734,8.823932,2.7384615,13.170696,11.345055,10.823443,12.649084,14.040049,13.08376,19.690842,14.822467,10.388767,8.476191,2.1299145,-3.2600732,-11.779732,-10.9973135,-23.081318,-14.474726,-22.12503,-12.822955,-15.431013,-18.82149,-18.64762,-23.42906,-25.254702,-21.777288,-15.691819,-15.604884,-20.212454,-12.736019,-16.908913,-15.083272,-23.689865,-18.908424,-22.907448,-21.429548,-19.256166,-21.255678,-25.863247,-35.165325,-36.817093,-41.598534,-44.29353,-51.68303,-53.943344,-47.336266,-49.509647,-45.597557,-49.683517,-48.814163,-46.72772,-51.8569,-47.24933,-47.24933,-43.337242,-45.075947,-44.81514,-40.555313,-38.208057,-38.90354,-30.557753,-23.7768,-19.864714,-14.38779,-4.042491,4.2163615,0.9997558,8.563126,8.997802,21.777288,21.864225,27.254213,31.340172,35.42613,40.120636,38.034187,45.945297,52.291576,56.899147,57.855434,73.41685,66.80977,75.7641,71.50427,69.8525
16.03956,14.300855,17.778267,16.561172,19.690842,27.428083,13.344566,4.390232,6.476679,8.476191,10.649572,-5.694261,-4.477167,-0.043467645,-3.520879,4.6510377,0.9997558,4.998779,10.214896,13.605372,22.994383,15.257143,10.214896,-0.9128205,-4.042491,-10.388767,-10.9973135,-3.520879,-3.520879,4.911844,9.693284,-2.3907204,-4.998779,-7.8676434,-8.2153845,-11.953602,-8.910867,-12.127473,-1.5213675,-0.043467645,-4.042491,-12.214408,-5.8681316,-12.475214,-13.08376,-15.083272,-1.347497,-7.3460317,0.73894995,-0.82588524,-0.043467645,2.4776556,-1.0866911,-8.650061,-1.0866911,-2.0429792,2.303785,4.6510377,6.5636144,10.214896,2.6515262,9.171673,4.737973,9.519414,12.90989,12.562149,19.864714,12.301343,10.9973135,14.040049,11.779732,16.474237,21.342613,17.604395,22.733578,15.344078,12.996825,10.562637,12.562149,10.562637,8.2153845,7.8676434,6.389744,8.041514,20.907936,23.168255,23.515995,10.562637,6.82442,3.173138,0.30427352,-0.043467645,2.3907204,5.7811966,4.3032966,10.388767,13.257631,16.21343,18.212942,9.258608,-1.347497,-5.607326,-15.604884,-17.952137,-12.040537,-9.693284,-6.6505494,-5.259585,-10.649572,-7.7807083,-13.344566,-11.171185,-9.519414,-9.258608,-8.476191,-4.5641026,-8.997802,-11.692796,-20.47326,-10.9973135,-17.69133,-15.778754,-18.386814,-20.560196,-26.645666,-15.517949,-11.953602,-5.5203905,-12.301343,-11.345055,-5.8681316,-15.691819,-15.778754,-21.690353,-11.605861,-16.387302,-10.475702,-8.30232,-6.9113555,-3.4339437,-2.0429792,-10.475702,-9.258608,-2.564591,-1.5213675,1.4344323,6.6505494,16.126495,8.563126,11.866667,-1.8691087,-6.1289377,-0.73894995,2.1299145,-4.042491,0.5650794,-3.520879,-2.564591,-0.3912088,0.043467645,-0.6520147,0.13040294,-4.477167,0.9997558,8.910867,3.6078143,2.8253968,3.6947496,-8.128449,-12.736019,-5.7811966,-2.7384615,-3.4339437,-3.8686202,-1.7821734,0.3912088,6.9113555,6.0420027
-7.693773,0.47814408,-2.9992673,8.823932,7.085226,10.388767,10.301831,11.953602,8.910867,0.6520147,-1.2605617,1.2605617,-13.257631,-5.4334555,-13.8661785,-8.736997,-19.951649,-4.477167,-7.8676434,-4.042491,-10.823443,-0.21733822,-11.0842495,-0.6520147,1.8691087,21.081806,14.21392,21.777288,18.82149,14.822467,4.390232,8.041514,-8.30232,-2.3907204,-9.345543,-3.6078143,-4.042491,-1.0866911,-8.997802,0.6520147,-9.171673,-0.5650794,-3.4339437,5.694261,8.997802,15.604884,-1.347497,6.737485,-1.2605617,-6.476679,-7.7807083,-5.8681316,-2.912332,3.9555554,2.8253968,13.8661785,16.908913,22.994383,28.905983,26.645666,26.471794,22.820513,10.9973135,14.300855,14.474726,11.431991,15.778754,11.518926,5.1726494,8.30232,1.347497,12.649084,20.212454,26.124054,18.560684,18.47375,7.519902,9.084738,-3.4339437,-0.6520147,-10.214896,-4.911844,-5.0857143,-0.9128205,-4.5641026,3.7816849,-9.171673,-4.998779,-7.2590966,-0.13040294,-6.476679,3.2600732,-7.172161,-9.258608,-29.51453,-30.557753,-35.773872,-34.29597,-39.85983,-36.469353,-41.85934,-36.295483,-33.77436,-22.038095,-26.124054,-22.2989,-23.515995,-19.690842,-22.994383,-30.210012,-25.254702,-18.64762,-11.692796,0.5650794,4.3032966,15.952625,3.9555554,-1.6083028,-6.6505494,-0.30427352,6.737485,14.474726,14.38779,21.168743,8.650061,11.345055,7.3460317,13.605372,16.387302,29.427595,25.254702,28.123566,10.823443,22.646643,11.779732,23.60293,21.342613,28.471306,20.994871,18.64762,8.563126,6.3028083,11.692796,15.604884,18.908424,16.300365,6.6505494,3.7816849,-4.129426,10.301831,14.822467,10.388767,0.82588524,-6.1289377,-19.430037,-22.559708,-25.341637,-16.21343,-12.90989,-10.475702,-15.517949,-10.649572,-25.950184,-3.8686202,-0.47814408,15.083272,16.561172,17.604395,8.2153845,0.5650794,-7.172161,-11.171185,-11.779732,-8.997802,-4.477167,-0.5650794,0.73894995,-9.258608
10.388767,11.0842495,15.257143,17.256655,6.82442,14.474726,22.12503,8.2153845,12.475214,10.649572,18.64762,5.8681316,6.0420027,10.301831,18.560684,8.2153845,15.083272,2.303785,6.2158732,21.777288,11.605861,6.5636144,6.2158732,2.6515262,12.649084,6.3028083,0.73894995,8.041514,10.562637,6.5636144,3.3470085,4.477167,0.043467645,5.4334555,11.605861,-1.6083028,-2.8253968,-8.910867,-7.3460317,-13.692307,-11.605861,-9.171673,-19.603907,-17.51746,-7.7807083,-14.126985,-0.13040294,11.431991,31.427107,24.820024,31.079365,34.46984,34.556778,25.08083,33.078876,38.208057,29.253723,18.386814,9.171673,7.519902,16.387302,-0.21733822,-0.043467645,2.0429792,3.8686202,-4.737973,-8.650061,-10.649572,-8.2153845,3.6947496,-14.648596,-23.081318,-11.518926,-18.299877,-18.299877,-20.386324,-14.300855,-19.690842,-7.085226,-1.1736264,-1.7821734,-1.7821734,3.6947496,7.7807083,12.214408,-1.0866911,-2.6515262,-7.8676434,-11.171185,-14.561661,-12.301343,-8.823932,-19.082296,-14.648596,-12.90989,-21.168743,-10.649572,-9.95409,-20.907936,-17.778267,-8.128449,-8.736997,-16.735043,-16.03956,-6.82442,-8.389256,-7.3460317,-10.475702,-10.649572,-9.867155,-14.38779,-18.908424,-19.951649,-14.38779,-10.301831,-7.172161,-5.34652,-11.345055,-6.476679,-6.476679,10.736508,2.6515262,11.345055,10.910378,4.5641026,6.2158732,-7.7807083,-3.3470085,-7.7807083,0.73894995,-9.171673,-6.5636144,2.0429792,-6.476679,1.2605617,-2.4776556,-5.694261,2.3907204,-2.4776556,-1.8691087,-1.347497,-5.1726494,-7.2590966,-10.562637,-0.21733822,-3.7816849,-2.8253968,-2.8253968,-12.736019,-13.518437,-15.778754,-9.606349,-9.171673,-4.390232,-8.2153845,-8.389256,-4.390232,-9.95409,-7.8676434,-5.5203905,-3.4339437,-2.8253968,0.82588524,-7.432967,-1.2605617,5.694261,1.956044,5.4334555,10.214896,14.38779,3.4339437,8.910867,4.6510377,5.955067,1.8691087,2.8253968,8.2153845,1.0866911
-6.9982905,-7.3460317,-7.2590966,-9.258608,-10.214896,-9.693284,-15.344078,-11.779732,-6.0420027,-9.95409,-5.955067,-4.737973,-0.3912088,-7.6068377,-4.129426,-3.173138,-9.519414,-14.38779,-14.822467,-13.257631,-20.125519,-11.0842495,0.73894995,-9.258608,-10.9973135,-0.043467645,-14.735531,-12.127473,-14.040049,-8.041514,-13.605372,-6.0420027,-14.561661,-8.823932,-3.3470085,-10.301831,1.6952381,-2.8253968,-6.389744,-3.4339437,6.9113555,2.303785,5.1726494,5.259585,-1.347497,-6.0420027,-2.912332,-5.5203905,-9.867155,2.8253968,-2.7384615,-2.2168498,5.1726494,-0.043467645,3.2600732,5.5203905,1.8691087,-5.4334555,3.6078143,-2.912332,-7.6068377,1.1736264,-5.4334555,5.955067,3.3470085,0.13040294,0.5650794,-1.2605617,1.0866911,0.82588524,-1.6952381,-1.347497,-1.956044,9.345543,9.693284,2.0429792,1.6952381,9.78022,3.2600732,6.9113555,5.694261,11.518926,3.6078143,4.6510377,13.605372,-0.5650794,3.7816849,3.6947496,6.0420027,0.73894995,-2.0429792,0.82588524,2.564591,2.6515262,3.9555554,0.6520147,1.1736264,-1.5213675,-1.5213675,-4.129426,-3.8686202,-2.4776556,-8.30232,-7.7807083,1.7821734,-7.6068377,-7.2590966,-14.21392,-4.998779,-12.214408,-7.085226,-14.561661,-9.432479,-6.389744,-0.21733822,-6.389744,-2.912332,0.47814408,-1.7821734,6.9982905,6.0420027,1.4344323,11.345055,14.822467,17.34359,6.9982905,10.9973135,14.21392,19.951649,6.3028083,7.432967,7.519902,15.691819,12.649084,1.5213675,8.910867,4.477167,2.7384615,0.30427352,-5.955067,-5.607326,-7.693773,2.0429792,-6.3028083,-4.3032966,2.3907204,4.8249083,6.82442,2.1299145,10.475702,-2.1299145,8.997802,3.7816849,6.9982905,-1.7821734,5.5203905,4.2163615,-0.21733822,5.4334555,10.301831,11.779732,14.474726,8.30232,4.477167,13.953114,6.476679,8.736997,-1.6083028,0.9997558,-12.214408,2.6515262,10.388767,8.30232,-3.7816849,-2.0429792,1.7821734,1.956044,-0.5650794
-13.257631,6.9982905,-4.5641026,5.8681316,3.520879,-0.043467645,0.21733822,7.519902,-3.8686202,8.476191,5.4334555,8.041514,-2.0429792,-2.912332,-6.476679,-3.6947496,-5.1726494,-3.0862026,6.0420027,11.605861,13.257631,6.9982905,18.126007,14.474726,19.690842,21.429548,27.080341,35.6,33.252747,30.036142,32.6442,19.430037,13.431501,6.1289377,5.5203905,-5.4334555,-8.650061,-15.344078,-14.474726,-25.08083,-22.646643,-25.254702,-18.99536,-27.341148,-21.95116,-32.557266,-28.55824,-32.99194,-34.29597,-46.98852,-34.556778,-40.729183,-35.25226,-31.427107,-21.255678,-25.950184,-30.81856,-35.686935,-30.731625,-30.383883,-30.731625,-26.471794,-13.953114,-20.386324,-8.476191,-16.474237,-4.6510377,-25.341637,-18.386814,-24.298412,-14.909402,-19.516972,-16.300365,-23.081318,-13.692307,-18.560684,-22.820513,-15.778754,-11.779732,-16.474237,-12.562149,-12.736019,-5.1726494,-9.432479,-10.823443,-20.299389,-20.821001,-15.431013,-17.865202,-7.519902,-5.694261,-2.3907204,-0.3912088,1.347497,-3.0862026,2.1299145,-9.432479,4.477167,-6.2158732,-5.34652,-11.431991,-15.952625,-17.430525,-18.126007,-30.210012,-25.776312,-27.428083,-22.907448,-23.42906,-27.254213,-25.950184,-36.643223,-36.990963,-30.383883,-34.29597,-18.82149,-28.645178,-20.212454,-22.994383,-16.735043,-15.431013,-1.8691087,0.21733822,7.954579,3.6078143,16.908913,12.301343,21.516483,12.388278,28.645178,18.039072,29.166788,28.992918,41.772404,30.905495,34.99145,29.253723,39.33822,35.25226,39.07741,44.11966,41.424664,40.642246,34.46984,27.949696,30.296947,24.73309,30.905495,20.47326,29.6884,16.300365,7.432967,-2.1299145,9.693284,12.301343,28.03663,20.386324,26.297924,11.0842495,1.6083028,2.303785,14.040049,18.99536,19.256166,9.693284,6.5636144,-1.347497,-0.6520147,12.127473,41.250793,53.50867,54.46496,51.943832,31.340172,20.994871,17.34359,27.428083,31.340172
27.515018,21.168743,25.254702,3.7816849,8.041514,0.5650794,6.5636144,6.0420027,11.171185,-1.1736264,2.3907204,0.6520147,2.564591,6.3028083,17.604395,3.3470085,6.3028083,-4.737973,-0.82588524,-9.084738,-2.303785,-9.519414,-7.519902,-8.30232,-13.170696,-11.605861,-8.563126,-2.0429792,0.6520147,6.9113555,13.518437,11.866667,6.1289377,-0.73894995,5.1726494,-2.8253968,1.8691087,-8.910867,-10.301831,-13.257631,-3.0862026,-1.7821734,11.0842495,10.127961,4.2163615,0.6520147,0.9997558,-10.214896,-9.867155,-13.257631,-6.389744,-22.907448,-18.99536,0.6520147,11.518926,11.345055,15.431013,14.735531,24.90696,24.55922,17.34359,16.387302,8.2153845,15.083272,17.778267,21.516483,26.732601,23.342125,31.861782,22.907448,33.687424,29.51453,30.905495,27.167276,31.253235,23.7768,30.210012,31.1663,39.772892,46.46691,52.900124,42.9895,38.294994,23.863737,29.949205,13.518437,6.0420027,5.0857143,9.606349,4.390232,-0.82588524,-4.8249083,-9.084738,-21.168743,-12.736019,-12.214408,6.6505494,4.042491,7.085226,3.9555554,7.3460317,-0.3912088,-14.909402,-39.33822,-39.16435,-44.380463,-36.469353,-38.381927,-31.861782,-29.86227,-30.123077,-25.863247,-30.123077,-44.64127,-46.032234,-53.68254,-49.94432,-46.379974,-37.338707,-33.165813,-13.518437,-17.778267,-18.908424,-23.689865,-18.039072,-14.21392,-3.9555554,-1.1736264,-2.0429792,-6.389744,-6.1289377,-11.0842495,-5.1726494,-10.475702,-2.4776556,-11.779732,1.5213675,9.171673,8.823932,3.6078143,11.692796,4.737973,9.693284,3.4339437,-4.477167,-11.0842495,-6.9113555,-14.648596,-10.301831,-5.955067,14.648596,17.778267,24.993895,24.820024,24.820024,22.994383,24.73309,16.735043,25.167765,17.34359,16.21343,12.475214,9.171673,-4.6510377,-7.954579,-6.82442,-8.041514,-18.734554,-6.737485,-12.736019,-2.7384615,-8.30232,-6.389744,-2.9992673,4.998779,12.822955,10.214896,12.90989
-2.8253968,2.3907204,3.9555554,-4.2163615,2.4776556,2.1299145,3.9555554,-5.1726494,5.694261,1.6083028,-4.2163615,-7.2590966,-0.47814408,8.389256,-5.259585,4.8249083,9.345543,14.648596,15.517949,4.737973,-0.3912088,5.694261,-3.520879,-1.8691087,4.129426,2.912332,-0.5650794,11.0842495,6.476679,10.475702,8.389256,2.2168498,3.7816849,7.6068377,1.5213675,6.0420027,8.2153845,-1.2605617,-2.7384615,-7.432967,7.2590966,2.912332,12.736019,0.9128205,0.3912088,-15.778754,-14.474726,-9.606349,-9.258608,-0.13040294,-12.214408,2.912332,-10.214896,-5.7811966,-9.171673,-19.777779,-8.30232,-4.129426,-9.258608,5.259585,1.6083028,7.7807083,11.779732,5.694261,-3.4339437,7.172161,-1.7821734,-3.520879,-12.475214,-7.6068377,-5.8681316,2.7384615,9.258608,22.211966,23.42906,12.736019,8.389256,9.78022,5.7811966,1.6952381,-7.954579,-8.476191,-6.389744,16.648108,6.5636144,8.563126,1.956044,1.6083028,-12.127473,-9.693284,-8.650061,-6.476679,-11.171185,-7.8676434,-18.99536,2.9992673,0.6520147,-2.564591,-2.3907204,-6.82442,-4.8249083,-6.82442,-8.563126,-12.040537,-8.30232,-6.389744,-1.5213675,-2.6515262,-4.390232,-0.47814408,8.736997,-4.8249083,-7.519902,-0.13040294,-5.8681316,-4.2163615,-3.4339437,-1.2605617,8.041514,5.0857143,-3.9555554,2.912332,2.7384615,6.737485,-3.520879,8.823932,-1.0866911,1.6952381,-1.0866911,-0.9128205,-4.998779,3.8686202,-7.693773,-2.6515262,-9.95409,-4.042491,-6.82442,-8.128449,-4.042491,4.8249083,-5.7811966,5.259585,-5.694261,10.127961,-9.084738,-3.7816849,-3.6078143,-3.6947496,6.476679,3.0862026,4.998779,1.347497,-6.476679,-3.4339437,-10.127961,-7.6068377,-11.779732,-9.78022,-0.5650794,3.9555554,-1.956044,-0.9128205,4.5641026,0.21733822,4.6510377,-5.8681316,-4.6510377,6.82442,4.129426,7.085226,-2.3907204,-2.303785,-3.6947496,4.5641026,-6.2158732,-2.7384615,-4.477167,-4.390232
-11.779732,-8.997802,-6.82442,-2.8253968,-2.8253968,3.9555554,-7.6068377,-4.8249083,-10.127961,-4.2163615,-5.1726494,-11.0842495,-4.3032966,6.1289377,9.693284,14.38779,4.2163615,5.1726494,0.47814408,9.519414,5.8681316,7.8676434,3.7816849,11.0842495,9.258608,10.736508,4.2163615,11.605861,6.0420027,15.691819,17.256655,18.908424,8.736997,12.822955,10.649572,14.735531,11.692796,15.170208,7.3460317,11.953602,6.2158732,-4.3032966,-12.736019,-4.6510377,-7.172161,1.956044,-5.0857143,0.47814408,-4.2163615,6.6505494,19.082296,24.298412,14.21392,18.039072,6.2158732,8.650061,14.735531,17.952137,13.257631,22.907448,24.55922,23.081318,22.211966,1.4344323,2.303785,-4.737973,-10.823443,-13.08376,-16.474237,-8.563126,-8.389256,-1.2605617,7.7807083,16.474237,19.430037,12.214408,18.212942,22.211966,30.905495,26.906471,26.819536,26.124054,25.428572,32.6442,39.33822,43.337242,48.118683,41.772404,47.510136,43.771915,38.034187,33.94823,36.295483,22.733578,26.210989,25.689377,33.861294,23.342125,11.605861,8.30232,3.6078143,-7.693773,6.9982905,8.389256,3.2600732,-14.300855,-16.821978,-21.255678,-23.515995,-23.515995,-24.73309,-29.775335,-38.034187,-55.33431,-63.071552,-60.898167,-60.724297,-60.637363,-50.118195,-52.900124,-48.9011,-53.943344,-46.379974,-41.772404,-22.472773,-17.604395,-11.605861,-11.171185,-13.692307,-24.820024,-10.649572,-7.3460317,-6.5636144,-10.127961,-2.564591,0.30427352,3.0862026,-2.303785,2.3907204,-8.041514,-3.520879,-12.040537,-10.388767,-14.909402,-27.515018,-22.820513,-24.646154,-31.253235,-23.342125,-30.210012,-23.60293,-20.47326,-15.257143,-15.083272,-14.822467,-14.822467,-5.259585,4.3032966,-7.7807083,3.173138,8.650061,8.30232,4.477167,-6.389744,-5.4334555,-5.955067,-2.564591,8.389256,-3.6078143,-12.562149,-23.342125,-29.51453,-28.123566,-24.73309,-22.907448,-18.908424,-23.25519,-17.256655
